patient	SQ-1174-A317-5	SQ-1670-A318-5	SQ-2557-A320-5	SQ-2572-A321-5	SQ-2921-A322-5	SQ-3197-A323-5	SQ-3529-A324-5	SQ-3624-A325-5	SQ-4172-A326-5	SQ-4389-A327-5	SQ-5897-A328-5	SQ-6147-A329-5	SQ-7324-A416-7	SQ-SQ10t1-A362-6	SQ-SQ13t1-A364-6	SQ-SQ14t1-A365-6	SQ-SQ20t1-A366-6	SQ-SQ4t1-A358-6	SQ-SQ5t1-A359-6	SQ-SQ6t1-A360-6	SQ-SQ8t1-A361-6	COID-1429-A303-5	COID-2260-A304-5	COID-3580-A302-5	COID-4385-A301-5	COID-4518-A305-5	COID-9794-A300-5	COID-COID10t1-A347-6	COID-COID11t1-A348-6	COID-COID12t1-A349-6	COID-COID13t1-A350-6	COID-COID14t1-A351-6	COID-COID16t1-A352-6	COID-COID18t1-A353-6	COID-COID3t1-A340-6	COID-COID4t1-A341-6	COID-COID5t1-A342-6	COID-COID6t1-A343-6	COID-COID7t1-A344-6	COID-COID8t1-A345-6	COID-COID9t1-A346-6	
39584_at	1	1	1	1	1	1	1	1	1	1	1	1	1	4.09	1	3.38	1	1	1	1	1	5.08	7.36	5.48	6.19	5.84	7.64	6.3	4.85	5.97	6.26	5.13	5.88	6.34	5.31	4.19	6.86	1	5.12	5.63	5.38	
40272_at	3.37	3.5	5.81	2.08	2.38	0.33	5.71	6.64	1	4.5	5.19	2.94	1	5.02	1	4.81	1	5.09	5.34	1	1	8.11	9.61	8.3	9.78	7.75	9.38	9.16	8.2	9.75	9.43	7.54	8.04	8.59	8.79	9.11	9.53	8.59	7.82	8.9	8.68	
36699_at	1	1	1	1	1	1	1	1	1	1	1	1	1	0.69	1	1	1	1	1	1	1	5.4	6.07	5.94	5.46	6.32	5.78	2.86	6.32	3.15	1.26	5.88	5.38	6.51	6.74	5.38	5.59	4.97	5.96	4.86	7.29	
38886_i_at	1	1	1	1	1	1	1	1	1	1	1	1	1	3.15	1	1	1	1	1	1	1	8.83	8.94	9.84	7.75	5.88	9.42	7.36	8.18	3.58	8.06	5.7	6.96	9.82	9	9	7.59	8.17	5.19	5.96	9.42	
41675_at	1	1	1	1	1	1	1	1	1	1	1	1	1	2.01	1	1	1	1	1	1	1	7.7	8.05	6.95	7.98	6.72	7.08	7.2	7.17	7.17	7.7	6.82	6.65	7.72	7.61	7.78	7.97	7.66	6.82	5.63	8.06	
35109_at	1	1	1	4.01	1	1	1	1	1	1	1	2.57	1	1	1	1.1	4.21	1	1	1	1	7.19	7.46	6.98	5.88	7.98	7.77	6.46	7.29	7.09	6.57	7.81	6.62	7.58	7.7	6.78	7.02	7.5	7.48	6.86	7	
41430_at	3.22	1.62	1	4.31	2.1	3.46	4	4.32	4.26	3.6	4.93	4.65	3	6.15	1.85	3.53	3.1	4.01	3.35	1	1	9.44	10.26	7.13	10.58	6.53	10.1	9.28	8.07	7.05	9.35	5.92	7.34	10.65	10.49	9.91	10.77	9.56	6.06	6.22	8.12	
39266_at	3.37	1	4.49	0.32	2.98	5.3	3.28	1	3.22	6.07	1	4.03	1.46	6.88	3.85	4.18	1.37	3.88	1	1	3.3	8.24	8.46	8.71	8.68	8.95	9.14	8.63	8.28	9.81	9.81	8.4	6.48	8.61	9.04	8.27	9.14	8.67	8.92	8.31	9.19	
35669_at	1	1	1	1	1	1	1	1	1	1	1	1	1	4.15	1	1	1	1.3	1	1	1	7.73	8.3	7.19	7.86	7.67	8.11	7.41	7.51	3.48	8.15	7.43	5.01	7.68	7.71	7.18	7.84	7.33	7.2	7.24	7.93	
40292_at	1	1	1	1	1	1	1	1	1	0.7	1	1	1	2.69	1	1	1	1	1	1	1	4.98	6.96	3.12	5.08	6.43	6.75	4.11	4.98	6.23	6.32	6.61	6.17	4.74	5.45	3.43	6.45	1	5.7	5.89	2.93	
310_s_at	1	1	1	5.35	1	1	1	1	1	1	1	2.57	1	1	1	1	1	1	1	1	1	7.23	8.02	6.5	9.04	6.37	8.37	7.37	6.34	6.81	7.17	6	6.73	6.75	7.38	7.4	8.79	5.96	5.6	6.13	6.29	
41325_at	3.04	2.41	5.21	4.92	4.28	6.12	5.87	5.02	1	4.83	4.2	4.25	0.91	3.69	5.53	5.23	4.58	4.97	4.89	4.22	1	8.39	8.82	9.04	9.37	9.01	9.2	9.08	8.66	9.52	9.91	9.01	10.24	9.46	9.59	8.64	9.73	8.35	8.96	8.28	9.02	
41107_at	1	1	1	1	1	1	1	1	1	1	3.1	1	1	1.69	1	1.45	1	0.03	1	4.12	1	7.1	7.05	7.21	7.14	7.2	7.23	6.61	7.11	6.91	6.95	7.42	6.68	6.92	7.53	7.58	7.57	6.59	6.83	7.37	7.17	
34656_at	1	1	1	1	1	1	1	1	1	2.63	1	1	1	3.86	1	1.45	1	1	1	3.3	1	6.03	7.29	5.93	6.4	7.2	6.92	5.93	5.56	6.54	5.73	6.3	7.1	6.39	6.89	6.43	6.59	6.17	6.78	6.7	5.9	
38032_at	4.71	1	1	1	5.59	1	1	3.05	1	1	6.29	1	1	2.69	1	1	1	1	4.72	1	4.99	8.51	8.45	8.29	8.42	8.42	9.05	8.25	8.41	9.85	8.66	8.25	9.19	8.57	9.36	9.16	8.66	8.22	8.75	8.04	9.09	
31841_at	1	1	1	1	1	1	1	1	1	1	1	1	1	1.69	1	1	1	1	1	1	1	6.35	6.08	1	6.22	6.31	7.59	5.44	6.5	6.47	6.36	6.42	6.88	6.75	6.03	6.97	5.73	5.39	6.15	4.57	8.03	
34257_at	1	1	1	2.08	1	1	0.84	1	1	1.84	1	1	1	4.69	1	1	1	2.6	1	1	1	4.88	6.85	4.86	5.08	7.45	6.12	5.97	5.01	6.86	6.7	6.81	7.23	4.84	4	4.19	6.01	2.77	7.05	5.98	5.67	
34698_at	1	1	1	1	1	1	3.02	1	1	0.7	1	1.3	1	1	1	1	1	1	1	1	1	6.45	7.23	5.52	6.81	5.9	8.08	5.25	5.64	7.72	7.35	3.78	7.85	6.93	6.89	5.12	6.59	5.37	4.38	5.71	2.25	
36750_at	1	1	1	1	1	1	1	1	1	1	2.97	3.69	1	5.72	1	1	1	1	1	1	1	8.48	8.19	7.61	8.42	7.04	8.32	8.48	8.58	8.36	8.08	8.04	7.32	8.95	9.45	8.92	8.51	9.12	7.7	7.02	8.41	
1251_g_at	1	1	1	1	1	1	1	1	1	1	1	1	5.06	1	1	1	1	1	1	1	4.08	6.38	7.86	5.68	6.26	6.8	7.06	5.95	6.53	6.87	7.05	6.65	8.63	6.94	6.03	7.4	6.32	1	8.48	4.06	3.06	
36144_at	1	1	1	1	1	1	1	1	1	1	1	1	1	2.69	1	1	1	1	1	1	1	5.89	8	4.43	6.95	4.73	7.31	6.49	5.31	5.88	6.9	3.37	6.77	5.55	5.92	6.59	6.78	2.92	3.12	5.73	5.28	
37444_at	1	1	1	2.31	1	1	1	1	1	1	1	1	1	4.15	0.53	1	1	1	1	1	1	6.06	6.95	5.66	6.82	7.31	6.9	5.64	5.77	6.46	5.59	7.29	6.81	5.8	6.33	6.64	7.2	5.18	7.01	5.87	5.52	
37406_at	1.58	1	1	1	1	4.11	3.93	1	3.99	2.08	4.52	1	1	5.05	1	3.61	1	3.65	4.45	1	1	7.6	8.28	7.31	9.13	7.52	8.71	7.88	7.82	7.71	8.35	8.11	7.9	8.11	8.15	8.47	8.48	8.55	7.95	6.67	5.9	
36160_s_at	1	1	1.32	1	1	1	1	1	1	1	4.01	3.1	3.29	3.94	1	3.2	1	3.65	1	1	1	8.67	8.63	8.41	8.34	8.44	8.85	8.78	8.52	8.37	9.32	8.78	8.93	8.36	8.46	8.76	8.36	7.89	8.43	8.47	8.12	
41629_at	1	1	1	1	1	1	1	1	1	1	1	1.3	1	3.69	1	1	1	1	1	1	1	9.02	6.4	11.43	5.02	9.75	5.91	4.03	10.24	3.38	4.44	7.46	4.17	9.18	8.75	6.65	5.99	9.87	9.5	5.61	6.13	
33140_at	1	1	1	1	1	1	1	1	1	1	1	1	1	4.28	1	1	1	1	1	1	1	5.52	6.33	3.82	5.24	6.26	7.32	5.88	5.52	6.65	5.88	5.79	8.64	5.66	5.59	3.32	6.63	3.65	6.29	6.02	5.88	
758_at	1	1	3.23	1	1	0.33	1	1	1	1	1	1	1	4.02	1	1	1	1	1	1	1	3.07	6.28	4.24	4.37	5.64	7.06	4.11	5.07	6.26	4.77	6.47	6.33	6.53	2.17	3.06	6.37	2.77	3.12	7.03	6.08	
33446_at	1	1	1	1	1	2.72	1	1	1	2.78	1	1	1	4.78	1	1	1	1	1	1	1	7.65	6.4	8.87	6.55	8.18	7.04	6.82	7.87	5.66	7.91	7.39	7.58	8.88	8.39	8.02	6.64	7.57	7.42	5.78	8.49	
33074_g_at	1	1	1	1	1	1	1	1	1	1	1	1	1	3.28	1	1	1	1	1	1	1	6.39	7.16	4.6	7.66	6.93	8.05	6.23	6.49	6.91	6.49	6.8	7.02	6.55	5.82	5.46	7.34	5.12	6.71	3.9	5.69	
36095_at	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.16	1	1	7.41	7.63	6.49	7.66	7.62	7.17	6.94	7.11	8.34	6.57	7.96	7.11	7.52	7.72	6.75	8.02	7.23	7.44	6.97	6.56	
36606_at	3.96	4.11	5.4	5.82	5.22	4.85	6.2	4.32	1	6.53	5.75	2.94	4.72	4.6	5.73	4.35	1	5.34	1	4.64	1	9.69	10.17	9.48	9.76	10.03	10.85	10.52	9.83	10.59	11.03	10.41	10.06	10	9.35	10.17	9.98	9.94	9.67	9.9	9.86	
33051_at	1	1	0.79	1	1	1	3.15	1.04	1	1	1	1	1	3.78	1	1	1	1	1	1	1	5.68	6.18	2.59	8.06	6.13	6.41	6.92	5.84	7.17	6.63	5.02	4.06	6.46	5.2	6.56	7.18	6.35	4.19	6.2	7.17	
38146_at	1	1	1	1	1	1	1	1	1	1	1	1	1	3.94	1	1	1	1	1	1	1	7	8.36	5.84	8.32	6.98	7.74	7.23	6.49	6.47	7.69	6.01	6.41	7.5	6.88	6.14	7.87	6.34	6.02	7.39	6.31	
40380_at	1	1	1	0.99	1	1	1	1	1	1	1	1	1	3.28	1	1	1	1	1	1	1	5.99	7.27	6.27	6.55	7.02	7.52	5.44	5.15	5.32	6.19	7.09	4.32	6.99	6.89	6.14	6.92	2.43	6.81	6.11	6.82	
37446_at	1	1	1	1	1	1.97	2.3	1.5	1	1.55	1.72	2.77	1	3.28	1	3.8	1	4.07	1	1	1	6.4	7.93	6.78	6.39	6.32	7.45	7.1	5.92	6.37	7.56	7.84	7.51	7.54	6.5	7.56	6.98	6.35	6.47	6.53	7.81	
38887_r_at	1	1	1	1	1	1	1	1	1	1	1	1	1	2.5	1	1	1	1	1	1	1	9.17	9.24	9.88	8.72	5.96	9.78	8.28	8.92	4.29	8.95	6.41	7.76	10.47	9.54	9.62	8.53	8.72	6.08	6.6	10.22	
35245_at	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8.14	6.1	9.27	3.3	8.97	4.52	6.9	8.43	1	5.54	9.33	5.15	9.31	8.82	8.06	5.88	7.66	8.48	6.49	9.38	
34613_at	1	1	1	1	1	1	3.28	1	1	1	1	1	1	0.69	1	1	1	1	1	1	1	3.81	6.23	5.72	6.6	5.48	6.96	5.03	1.85	5.53	6.66	5.67	5.01	1	5.99	4.98	6.76	4.86	5.04	5.71	4.87	
1562_g_at	1	1	2.82	1	1	1	4	2.75	1	3.75	1	1	1.86	5.15	1	1	1	1	4.45	1	1	6.46	8.57	5.41	9.22	5.57	7.88	8.16	6.79	7.41	8.17	5.88	8.6	5.84	5.99	6.27	7.93	6.93	6.85	7.25	6.63	
37067_at	1	1	1	1	1	1	1	1	1	1	1	1	1	1.28	1	1	1	1	1	1	1	6.18	8.43	6.67	6.98	6.14	7.77	6.67	5.86	5.57	6.11	6.24	7.15	5.7	6.19	5.43	6.77	3.88	6.61	7.02	4.32	
236_at	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.85	6.51	4.72	5.7	5.95	6.95	4.56	3.56	7.4	7.15	5.26	6.62	5.26	5.52	5.71	6.65	3.17	4.44	5.41	4.51	
36394_at	1	1	1	1	1	1.6	1	1	1	4.12	1	1.3	1	4.02	1	0.64	1	3.16	1	1	1	8.19	8.17	4.82	8.32	6.32	8.37	7.87	9.69	6.34	7.71	9.41	4	7.98	9.44	9.29	9.21	8.11	9.14	6.25	1	
41388_at	2.62	1	4.38	1	1	1.1	1	3.3	1	6.04	1	1	1	4.74	0.53	0.64	1	1	1	1	1	6.45	8.52	1	6.04	8.84	8.61	8.42	6.02	6.23	8.38	9.05	8.28	6.58	6.4	4.94	6.92	5.96	9.01	7.33	6.81	
39178_at	1	1	1	1	1	1	1	1	1	1	3.1	1	1	1	1	1	1	1	1	1	1	7.83	9.15	7.15	8.71	6.39	6.72	8.21	7.39	9.25	8.57	6.61	8.54	7.73	7.96	7.66	8.44	7.77	5.73	3.39	7.24	
39276_g_at	3.86	1	2.47	1	1	1	1	1	1	1	2.27	3.1	1	4.34	1	2.35	1	2.21	2.81	1	1	4.66	7.07	6.01	7.06	6.72	7.27	6.96	6.43	7.06	7.78	6.83	6.37	5.8	6.44	6.09	7.94	5.91	6.1	7.07	5.4	
917_g_at	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	10.11	9.1	8.98	9.14	10.78	8.31	8.59	10.24	10.39	8.76	11.26	10.4	9.32	10.04	10.9	10.55	10.08	10.88	8.97	9.96	
37588_s_at	1	3.68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7.65	7.81	6.67	8.53	7.77	7.79	6.99	8.2	7.68	8.58	8.09	8.06	8.3	8.03	8.07	8.55	7.35	8.02	7.56	6.91	
37879_r_at	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6.03	7.33	6.32	5.46	7.72	6.53	6.91	2.66	7.58	2.27	7.44	3.66	6.25	6.37	7.42	6.42	6.19	6.38	5.52	8.16	
32712_at	1	1	1	1	1	1	1	1	1	1	1	1	1	3.15	1	1	1	1	1	1	1	4.44	7.46	4.68	6.44	6.1	6.85	6.3	5.43	6.6	6.83	5.79	5.4	6.09	5.59	2.9	6.91	2.77	5.32	6.09	5.79	
36148_at	1	4.72	1	1	4.53	1	4.63	1.04	2.94	4.9	3.1	1	1	4.98	3.33	1	1	3.16	3.44	4.91	1	10.03	10.51	10.52	10.04	10.46	10.27	10.27	10.18	11.37	10.36	10.15	10.55	9.61	10.25	9.79	10.61	9.63	10.78	9.48	9.87	
35592_at	1	1	1	1	1	1	1	1	1.84	1	1	1	1	1	1	4.55	1	1	1	1	1	7.79	7.96	7.26	8.36	8.74	7.69	7.57	8.43	6.35	7.4	7.98	9.49	8.72	8.43	8.45	8.33	7.59	8.68	7.05	7.64	
41289_at	1	1	1	1	1	1	1	1	1	1	1	4.79	1	1	1	1	1	1	1	1	1	8.62	8.25	8.68	9.6	6.92	9	8.69	8.99	9.71	8.9	8.23	8.68	9.67	9.08	9.24	8.42	8.95	7.64	6.66	9.45	
34412_s_at	3.22	1	1	1	1	1	1	1	1	2.47	1	4.03	1	1	1	1	1	1	1	1	1	6.65	7.59	6.11	8.68	7.37	7.83	7.19	6.92	8.2	7.35	8.31	5.71	6.48	6.17	6.77	8.28	6.44	7.39	7.85	4.56	
37478_at	5.46	1	5.05	2.85	1	5.52	6.23	2.37	1	0.7	1	3.59	4.9	6.28	5.61	1	4.62	1	1	1	2.65	10.03	11.43	9.35	10.56	10.07	11.61	11.15	9.56	10.96	11.64	7.66	7.15	10.42	10.41	9.8	11.58	10.55	9.91	10.81	9.6	
37052_at	1	1	1	0.99	1	1	1	1	1	1	1	1	1	1	2.53	1	1	1	1	1	1	2.8	6.12	5.32	5.67	5.44	6.98	3.94	5.43	5.09	6.61	5.94	6.04	4.55	5.17	2.54	7.03	4.79	5.22	5.58	6.64	
35778_at	1	1	2.97	2.31	1	1	3.59	1	0.19	1	6.36	3.59	1	5.02	1	1	1	1	1	1	1	7.48	8.97	7.24	9.5	7.89	9.24	8.65	6.32	8.81	9.17	7.19	9.99	8.42	8.56	8.23	9.05	8.47	7.58	7.3	7.33	
35531_at	1	1	1	1	1	1	1	1	1	1	1	3.48	1	1	1	1	1	1	1	1	1	7	6.58	6.86	8.75	7.65	7.52	7.26	6.85	6.38	8.98	7.91	8.1	6.77	8.37	7.25	7.97	7.35	7.03	6.15	7.03	
39171_at	1	1	3.11	1	1	1	1	1	1	1	1	1	2.43	1	1	1	1	1	1	1	1	1	6.84	1.73	6.41	5.93	6.82	7.31	5.4	7.49	6.74	4.36	5.18	5.03	4.7	4.05	6.26	4.71	1	4.86	5.4	
35622_at	1	1	1	1	2.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.83	1	7.12	8.69	7.67	8.36	6.99	8.32	8.23	7.13	8.04	7.05	8.74	2.2	7.97	7.71	7.55	7.97	7.92	7.67	7.2	7.57	
41835_at	1	1	1	1	1	1	1	1	1	1	1	1	1	3.78	1	1	1	1	1	1	1	6.08	8.42	5.05	7.65	6.46	8.03	8.85	5.54	6.96	8.35	6.53	6.27	5.63	6.66	6.12	8.07	5.92	5.82	7.11	4.68	
34265_at	1	1	3.72	1	1	1.97	1	2.37	1	2.63	5.51	1	1	3.94	1	2.51	1	1	3.82	1	1	9.75	10.76	7.83	9.98	11.39	11	10.3	9.22	9.43	10.77	10.89	11.36	6.73	8.73	9.78	10.27	9.31	11.21	9.58	9.2	
38937_at	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5.49	5.24	7.77	7.48	1	7.71	5.97	7.92	6.91	7.13	4.63	5.76	1	7.31	6.93	7.83	6.74	5.55	6.02	7.2	
41016_at	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6.6	8.45	4.6	8.33	3.38	8.64	8.05	3.07	8.15	8.73	5.63	6.73	7.78	8.28	8.09	8.6	7.74	3.38	7.29	5.01	
35670_at	1	1	1	1	1	1	1	1	1	1	1	1	1	3.39	1	1	1	1	1	1	1	6.76	7.63	4.64	4.71	5.92	6.44	5.99	6.11	10.19	6.06	6.88	10.65	7.51	8.26	7.93	6.72	5.12	6.04	5.98	5.13	
