patient	meso42	meso51	meso2	meso82	meso212	meso74	meso67	meso57	meso167	meso33	meso34	meso6	meso68	meso72	meso76	meso86	meso89	meso90	meso93	meso101	meso105	meso109	meso114	meso116	meso118	meso130	meso133	meso159	meso166	meso213	meso229	CL2001032638AA	CL2001032233AA	CL2001032603AA	CL2001032019AA	CL2001032020AA	CL2001032739AA	CL2001032730AA	CL2001032856AA	CL2001032643AA	CL2001032241AA	CL2001032250AA	CL2001032242AA	CL2001031630AA	CL2001032235AA	CL2001032839AA	CL2001032131AA	CL2001032702AA	CL2001032703AA	CL2001032736AA	CL2001032858AA	CL2001032640AA	CL2001032710AA	CL2001032618AA	CL2001032024AA	CL2001032604AA	CL2001032234AA	CL2001032734AA	CL2001032249AA	CL2001032840AA	CL2001032117AA	CL2001032744AA	CL2001032843AA	CL2001032125AA	CL2001032130AA	CL2001032743AA	CL2001032733AA	CL2001032141AA	CL2001032612AA	CL2001032025AA	CL2001032605AA	CL2001032026AA	CL2001032229AA	CL2001032628AA	CL2001032138AA	CL2001032309AA	CL2001032310AA	CL2001031615AA	CL2001032212AA	CL2001032647AA	CL2001032312AA	CL2001032611AA	CL2001032032AA	CL2001032308AA	CL2001032211AA	CL2001032620AA	CL2001032616AA	CL2001032136AA	CL2001032029AA	CL2001032027AA	CL2001032617AA	CL2001032031AA	CL2001032030AA	CL2001031616AA	CL2001032646AA	CL2001032227AA	CL2001032615AA	CL2001031627AA	CL2001032714AA	CL2001032213AA	CL2001032028AA	CL2001032214AA	CL2001031613AA	CL2001032315AA	CL2001031608AA	CL2001032001AA	CL2001032320AA	CL2001032013AA	CL2001032012AA	CL2001032645AA	CL2001032009AA	CL2001032633AA	CL2001031635AA	CL2001032311AA	CL2001032016AA	CL2001032133AA	CL2001032255AA	CL2001032140AA	CL2001032254AA	CL2001032717AA	CL2001031636AA	CL2001032619AA	CL2001032037AA	CL2001032252AA	CL2001032316AA	CL2001032708AA	CL2001032742AA	CL2001032837AA	CL2001032741AA	CL2001032005AA	CL2001032746AA	CL2001032156AA	CL2001032257AA	CL2001032103AA	CL2001032610AA	CL2001032109AA	CL2001032004AA	CL2001032622AA	CL2001031625AA	CL2001032636AA	CL2001032613AA	CL2001032846AA	CL2001032747AA	CL2001032707AA	CL2001032625AA	CL2001032737AA	CL2001032008AA	CL2001032738AA	CL2001032011AA	CL2001032324AA	CL2001032243AA	CL2001032113AA	CL2001031632AA	CL2001032857AA	CL2001032704AA	CL2001032034AA	CL2001032134AA	CL2001032848AA	CL2001032006AA	CL2001032251AA	CL2001032116AA	CL2001032614AA	CL2001032015AA	CL2001032248AA	CL2001032247AA	CL2001032104AA	CL2001032017AA	CL2001032836AA	CL2001032246AA	CL2001032105AA	CL2001032306AA	CL2001032149AA	CL2001032301AA	CL2001032307AA	CL2001032040AA	CL2001032842AA	CL2001032259AA	CL2001031611AA	CL2001032155AA	CL2001032039AA	CL2001031612AA
33198_at	9.47	9.6	9.73	9.11	9.79	9.76	9.84	9.96	9.59	9.21	9.17	8.66	9.06	8.58	9.93	8.48	9.36	9.07	8.69	8.78	9.29	9.92	8.28	9.67	9.61	9.27	9.5	8.13	9.55	8.13	8.55	7.87	8.06	8.24	8.15	8.28	7.68	7.15	7.78	9.01	8.18	8.16	8.17	7.7	8.23	7.92	7.85	8.43	8.33	8.46	8.57	8.42	8.22	8.3	8.36	8.31	8.73	8.13	8.03	8.07	8.07	8.53	7.98	9.09	8.66	8.54	8.27	8.32	7.75	8.63	8.8	8.41	8.1	7.53	8.4	8.74	7.98	8.04	8.11	7.73	7.48	7.71	7.69	7.79	7.36	8.2	8.09	7.67	9.39	8.41	8.21	8.64	8.28	8.16	8.5	8.37	8.59	8.18	8.62	8.68	8.91	8.81	9.05	7.9	8.26	8.26	7.69	7.78	8.09	7.66	7.7	8.06	8.09	7.02	8.17	8.9	7.52	8.09	8.31	7.94	8.48	7.12	7.93	8.17	7.74	8.61	8.17	8.44	8.14	7.74	8.27	7.74	7.65	7.91	8.21	7.68	7.46	8.15	8.38	8.99	8.52	8.5	7.83	8.25	7.97	7.82	8.21	8.14	7.5	7.56	7.93	7.63	7.59	8.44	8.67	8.45	8.85	8.08	8.14	8.2	7.53	7.5	8.49	7.19	7.57	8.19	8.19	8.24	7.56	7.75	8.4	8.68	7.93	8.33	8.27	8.66	9.45	8.41	8.59	7.88	8.16
32260_at	9.49	8.84	8.58	9.4	9.1	8.26	8.6	8.92	9.45	10.4	8.61	9.84	9.48	9.55	7.84	9.98	9.77	9.28	9.75	9.71	10.41	9.24	10.09	9.84	9.41	10.27	9.97	9.83	10.78	10.35	9.86	8.34	8.56	8.65	8.66	8	7.49	7.83	9.13	8.24	8.12	9.3	8.79	8.07	8.29	8.3	7.2	8.32	8.61	8.68	9.16	7.92	7.05	7.59	8.31	8.23	7.99	8.08	8.68	8.3	8.21	8.5	8.07	7.71	8.77	8.26	8.44	8.49	8.28	8.59	8.1	8.68	8.42	8.45	8.43	8.07	8.11	8.46	8.12	8.37	8.05	8.06	8.54	7.92	8.45	8.58	8.52	8.7	8.1	8.73	8.6	7.76	8.05	8.37	7.6	8.46	7.14	8.01	7.63	8.65	8.85	8.55	8.99	8.54	8.32	8.37	8.85	8.76	8.6	8.05	8.21	8.02	7.59	8.35	7.93	8.08	8.47	9.18	8.66	8.65	8.55	8.71	8.66	8.58	8.71	8.35	7.75	8.55	6.41	7.12	8.36	9	8.78	9.1	8.37	8.05	7.78	8.91	8.05	9.8	8.49	8.38	8.05	8.14	8.38	8.49	8.58	8.11	8.31	8.18	8.02	7.13	8.56	8.57	8.2	8.76	8.22	8.61	8.24	8.29	7.69	7.99	9.19	8.53	8.3	8.42	8.57	9.32	7.71	7.7	8.07	8.76	7.69	8	8.24	7.71	9.02	8.43	8.52	7.45	7.88
661_at	10.44	9.58	10.63	5.58	8.81	10.13	8.59	8.9	8.26	9.9	10.73	10.77	7.82	9	10.03	11.04	8.5	11.45	7.72	9.12	8.03	6.13	8.7	8.73	7.76	6.53	6.11	8.13	9.42	8.37	8.07	4.57	4.44	6.28	5.53	4.31	6.04	1	7.46	6.64	7.06	6.92	6.35	3.35	5.28	5.34	1	3.91	5.46	4.77	4.34	1	3.1	2.68	5.66	4.24	1	1	5.22	1	3.88	5.03	4.12	1.93	4.74	1	1	7.82	4.9	4.05	1	1	5.68	4.67	4.73	1.96	4.18	6.2	4.18	5.5	3.66	4.54	4.68	7.42	6.75	4.66	4.29	6.02	1	4.59	4.07	5.78	6.17	5.71	4.8	5.03	4.72	4.98	4.3	7.46	7.49	6.32	7.57	6.47	6.31	3.23	6.41	6.92	2.96	1	1	1	6.25	3.75	5.67	5.34	5.25	7.79	6.55	4.61	6.42	6.22	5.71	7.98	1.58	7.14	4.81	4.86	2.23	4.21	7.57	7.47	6.55	6.89	4.07	1	1	5.5	3.69	4.67	4.22	1	3.39	6.4	5.47	5.33	5.62	5.9	7.01	5.98	5.32	1	7.47	4.02	5.1	5.52	5.86	4.81	1	5.2	2.2	6.05	8.42	3.82	5.17	3.58	3.63	2.14	5.91	2.54	5.61	7.39	5.53	4.75	6.85	4.88	4.88	6.64	4.21	1	3.66
41210_at	10.58	6.07	10.43	1	9.95	7.66	9.26	8.53	9.61	7.06	10.11	7.92	10.67	10.15	7.48	5.73	5.09	10.2	7.28	7.47	6.22	1	3.97	1	2.79	3.64	3.1	1	5.19	4.95	8.97	3.87	0.58	4.06	0.68	5.39	1	3.31	1	1	4.95	1	1	3.71	3.71	5.46	5.84	1	1	4.67	3.26	2.51	1	3.85	1	3.92	4.46	4	2.29	1	1.72	0.49	1	2.85	3.04	3.87	4.8	1	1	1	3.1	1	1.89	5.48	1	2.43	3.68	1	1	4.18	1	1	1	4.01	1	1	4.45	1	4.84	0.58	2.43	4.43	2.2	1	3.2	3.84	1	1	1	1	3.89	1	2.79	2	4.72	1	2.29	4.13	2.61	4.9	4.2	5.07	4.17	0.14	3.2	2.26	1	1	3.92	0.58	2.1	1	1	1.43	4.82	1	1	1	3.36	1	1	3.92	1	1	1	1	1.38	1	1	1	4.39	1	4.96	1.93	4.14	1	1	3.26	2.61	1	4.44	4.11	3.36	3.34	1.07	2.51	4.2	1	2.7	3	1	5.43	1	3.6	1	1	2.26	3.41	4.56	3.68	4.47	1	1	4.75	2.46	3.09	1	3.15	2.58	1	2.38
39541_at	9.86	9.59	8.51	9.86	9.62	9.24	8.76	9.9	9.44	9.43	9.13	10.42	9.39	8.8	9.82	8.01	8.66	9.6	8.55	8.74	9.39	9.05	7.59	8.76	9.06	9.16	7.99	9.22	9.49	8.71	8.74	7.96	8.32	8.52	7.69	7.83	8.36	7.38	8.47	8.03	8.4	8.67	7.26	7.45	8.57	7.24	8.09	7.18	8.05	8.31	7.14	7.04	6.69	6.84	7.8	7.68	7.11	7.2	8.45	6.94	7.13	7.89	7.19	6.39	6.88	6.93	7.04	8.26	8.53	8.4	7.28	8.18	8.25	8.19	8.02	6.79	8.2	8.54	7.53	8.18	8.31	8.26	8.21	8.66	7.86	8.42	8.23	8.1	7.74	7.34	7.39	8.02	7.42	7.52	6.82	7.92	6.81	8.24	7.63	8.96	7.82	7.95	7.72	8.24	8.3	7.01	7.18	8.55	7.34	6.39	6.61	6.53	7.51	7.28	7.38	7.27	6.82	8.4	8.36	7.93	7.73	8.15	8.02	7.63	8.06	7.58	7.14	7.13	7.2	7.28	8.25	8.22	8.22	9.06	8.09	7.34	6.4	7.87	8.09	7.79	7.38	6.89	7.15	7.6	7.31	8.26	8.6	7.05	8.11	8.1	7.42	7.32	7.57	7.75	7.87	7.34	7.31	8.9	6.94	6.84	8.13	7.93	8.8	6.58	7.81	7.17	7.51	7.66	7.78	7.19	8.15	8.13	7.86	8.26	8.61	7.32	8.38	8.52	7.39	6.89	7.18
36695_at	7.77	6.91	7.98	1	5.24	8.44	7.42	8.68	8.26	5.66	6.69	3.52	7.2	4.43	8.42	5.12	4.62	6.95	1	6.85	1	7.08	0.77	6.6	6.75	6.13	6.27	1	6.61	5.68	6.69	1	3.49	1	1.2	1	3.61	1	1	2.98	3.96	2.63	3	1	1	1	6.13	3.58	1	0.77	3.45	1	1	1	1	3.36	2.63	3.07	1	4.16	1	4.73	3.22	2.46	0.68	4.39	1	4.92	1	2.32	1	2.77	4.26	3.23	1	1	1	1.38	1	1.07	1	1	1	3.69	1	1	1.72	1	5.39	3.43	3.1	4.24	2.98	3.87	1	3.41	1	1	3.5	2.29	1	3.88	1	1	1	1	1	1	1	1	1	1	2.77	1	2.94	3.28	1	7.03	1	1	1	1	1	1	1	4.26	1	2.29	1	1	1	1	2.56	3.96	1	1	1	1	1	4.68	3.57	1	1	3.31	1.14	1	1	2.87	3.05	1.89	3.31	1	1	2.56	1	4.63	4.18	3.43	3.7	1	1	1	5.44	1	1	1	1	2.2	1	3.83	4.04	4.68	1	3.47	5.03	1	1	3.54	2.63	1	2.79
39409_at	10.23	9.93	10.24	8.45	9.12	9.89	10.75	10.88	10.12	10.4	10.25	10.24	11.23	9.83	10.89	10.49	10.55	10.66	10.97	9.98	10.23	10.78	10.18	10.86	10.99	9.74	10.07	9.45	9.7	9.79	9.91	8.72	8.95	9.64	9.54	8.99	9.42	8.4	9.62	9.14	9.96	8.66	7.79	7.1	8.25	8.49	8.22	8.32	8.74	8.93	7.68	7.85	8.33	8.35	8.53	7.94	8.18	7.15	8.24	8.33	8.46	8.48	7.81	7.41	8.66	8.33	7.87	9.45	9.01	8.63	6.18	8.22	9.3	8.68	8.29	8.07	7.8	8.77	9.02	8.88	7.63	7.75	9.18	9.26	8.5	8.41	7.79	8.5	8.02	9.07	8.75	9.01	8.28	9.41	8.44	7.96	8.48	8.57	8.59	10.25	8.87	8.87	8.58	8.55	8.53	7.36	7.69	10.15	8.37	6.53	6.84	6.06	9.55	8.24	8.96	9.11	9.63	10.35	9.38	8.93	9.76	8.93	8.17	8.46	7.5	8.74	7.88	8.03	8.1	8.14	8.76	9.11	9.27	9.34	8.38	9.46	7.49	9.03	8.95	9.33	9.17	6.86	7.85	8.14	8.2	8.85	8.74	8.1	9.43	9.3	8.01	6.62	8.91	8.36	7.97	8.56	8.43	8.2	7.43	7.74	8.46	8.87	10.29	7.16	8.77	7.8	7.89	7.83	8.58	7.41	8.39	9.12	8.6	8.13	9.13	7.86	8.96	8.7	8.43	5.43	7.75
34228_r_at	3.36	1	9.76	1	1	10.02	6.09	6.94	1	5.81	7.54	8.99	6.27	5.95	7.62	7.73	3.46	9.83	5.87	6.72	1	1	2.38	8.5	1	1.81	3.15	4.84	1	1	4.94	1	1	1.54	1	1	1	1	1	1	2.17	1	1	1	1	1	5.15	2.63	0.38	1	2.04	2.81	1	1	1	1	1	1	1	3.32	1.93	1	1	1	1	3.51	1	1	3.75	1	1	1	1	2.77	3	2.04	1	1	1	1	1	1	1	1	1	0.26	1	1	1	2.43	1	1	1	1	1	1	2.07	0.14	2.26	1	1	1	1	1	1	1	1.72	1	2	1	1	1	2.96	2.56	1	1	1	1.2	1.07	1.26	1.49	2.7	1	1	1	1	1	1.89	1	1	1	1	1	3.66	1	2.61	1	3.86	1	1	1	1	1	0.85	1	2.79	1	1	1.54	2.04	1	3.12	1	3.12	1	3.22	1	1	1	1	1	1	1	1	1	2.54	2.46	1	4.14	1	1	1.49	1	1	1	1	1	2.26	1	1	0.68
33327_at	8.88	7.66	9.13	4.48	9.29	9.53	8.87	9.48	9.85	8.17	9.4	10.13	9.61	8.36	9.03	10.31	8.85	9.56	8.82	9.23	8.47	8.72	6.77	8.86	9.04	9.93	8.09	8.24	8.91	7.87	9.65	3.98	5.41	1.07	5.82	6.55	5.15	3.94	7.58	5.64	5.3	6.33	6.12	1.38	5.73	5.03	5.84	4.22	6.34	6.57	5.14	1	1	1	5.13	1.43	3.71	5.51	6.03	6.93	6.96	1	4.31	1	7.14	6.32	3.04	3.87	2.66	7.07	6.82	7.12	6.51	4.01	5.18	1	9.01	6.35	3.32	4.14	4.71	1	4.56	5.68	4.98	5.05	6.73	4.64	3.71	5.63	7.15	5.57	3.9	5.15	4.5	5.27	3.32	5.3	5.13	4.14	5.57	6.05	5.7	1	3.19	5.54	4.71	5.83	3.05	4.94	1.26	4.59	4.31	4.74	4.53	4.73	5.07	6.75	6.6	5.55	3.66	6.71	7.04	5.95	8.45	6.49	4.29	0.38	1	3.51	6.57	1	5.02	6.31	6.69	4.78	7.75	6	4.02	5.15	5.99	2.91	6.42	4.41	2.49	7.31	7.21	5.15	5.3	5.5	5.28	5.01	3.36	6.96	3.78	7.41	5.69	7.17	5.92	3.22	6.95	1	5.99	4.45	6.67	7.54	4.82	3.95	2.85	5.37	6.44	5.74	4.64	5.92	4.48	2.7	1	4.26	7.01	6.57	5.13
613_at	10.07	7.57	9.63	1	9.19	10.1	10.8	10.78	11.35	6.2	8.87	10.91	11.29	1	10.66	10.51	9.93	9.26	10.49	8.03	8.97	10.14	1	7.03	10.03	10.64	5.26	1	7.47	8.15	5.81	1	2.66	1	1	1	1	1	1	1	1	1	1	1	1	1	6.78	1	1	1	1	1	1	1	4.32	1.77	1	1	5.09	1	1	4.93	1	6.06	1	1	1	5.62	1	1	1	1	1	1	2.29	1	1	1	1	4.7	1	1	1	12.32	6.51	1	1	1	1	3.43	1	1	5.38	1	1	1	1	1	1	5.58	1	4.36	1	1	1	1	3.66	3.5	1	1	1	1	1	11.02	1	1	1	5.6	1	1	1	1	1	11.86	1	1	1	1.81	1	1	1	8.8	1	1	1	1	1	1	1	1	1	1	1	1	2.98	1	1	1	11.24	11.18	1	1	1	1	5.03	1	7.25	5.94	1	1	5.03	4.72	8.49	1	1	1	1	1	1	1	0.93	1	5.03	1	9.06	1	1	1	1	6.47	5.44
36130_f_at	10.62	11.26	10.59	11.89	10.98	11.02	11.86	11.73	11.86	11.61	11.05	10.68	11.94	12.87	12.13	9.46	10.96	11.85	13.13	11.82	11.18	12.31	11.56	10.35	12.89	11.78	10.43	12.77	10.96	11.84	12.55	8.69	9.14	9.97	9.79	10.63	9.81	9.87	9.41	9.66	11.15	11.08	11.23	8.14	9.26	9.09	8.31	10.25	10.69	10.94	9.89	8.74	8.46	8.32	9.39	9.84	9.33	9.65	10.76	9.66	8.82	9.58	8.83	10.4	9.27	8.91	8.84	8.51	10.41	9.14	9.08	10.29	9.16	10.34	10.32	9.34	11.48	10.79	9.14	9.51	10.55	10.43	9.86	10.31	9.56	9.75	9.67	9.76	8.93	9.24	8.43	9.14	9.97	9.92	9.91	8.72	9.88	10.62	9.91	9.56	9.76	10.34	9.9	9.95	9.59	8.78	10.32	9.17	9.7	9.42	9.6	9.42	10.01	11.28	8.63	8.73	9.65	10.82	10.17	9.53	9.87	10.91	11.19	9.75	9.25	9.78	9.08	9.23	10.97	11.32	11.77	10.6	9.1	9.4	9.89	9.94	8.37	9.41	9.2	10.68	9.88	9.6	8.55	9.38	9.9	8.99	9.47	9.78	10.42	10.36	10.53	9.79	10.76	9.46	10.63	9.68	10.4	11.74	8.66	9.25	8.95	9.56	10.21	9.16	10.33	10.18	9.43	10.36	9.77	9.13	9.01	9.8	9.41	8.81	9.72	8.77	10.29	9.7	10.25	8.31	9.06
33891_at	10.07	9.2	9.33	9.06	9.31	9.37	9.27	9.43	9.89	10.46	9.89	9.46	8.14	8.33	9.3	8.35	9.1	8.43	8.73	7.76	7.63	9.22	8.35	8.74	9.23	8.7	8.12	7.78	8.48	8.38	10.6	7.89	7.73	7.73	7.66	7.69	7.89	6.85	8.01	8.28	8.09	8.21	8.04	6.92	7.55	7.47	7.95	7.8	8.28	7.85	7.08	6.29	6.81	6.73	8.19	6.67	6.6	7.48	7.67	6.76	7.75	7.76	7.41	8.29	7.01	6.54	7.28	7.47	7.02	7.32	6.61	7.24	7.07	7.8	7.33	7.56	6.01	7.84	6.9	7.05	7.26	7.54	7.22	7.77	7.84	7.27	7.06	7.57	7.21	7.61	7.38	7.53	7.73	7.76	7.41	7.6	7.38	7.29	7.43	8.66	8.17	7.89	8.31	7.6	7.62	6.72	8.86	7.78	7.58	6.05	6.19	6.65	7.66	7.92	7.52	7.87	7.61	8.1	8.17	7.41	8.68	7.99	7.83	8.02	8.1	8.25	6.88	6.79	7.07	6.99	8.08	8.08	7.87	7.86	6.95	7.52	6.51	8.27	7.07	8.77	7.42	7.24	7.09	7.43	6.66	7.11	7.45	7.8	7.73	7.83	7.82	6.74	8.56	7.38	7.57	8.22	7.65	8.26	7.01	7.83	7.1	7.73	8.46	7.13	7.74	7.39	8.23	7.57	7.98	7.21	8.03	8.03	7.98	7.98	8.28	7.5	7.92	8.01	8.01	6.38	7.3
40313_at	5.87	4.07	6.71	1	5.91	6.65	4.19	5.09	6.53	4.29	6.41	6.15	5.26	1	5.69	1	1	0.77	5.25	4.31	1	1	1	1	5.54	6.88	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5.97	1	1	1	1	1	1	1	1	1	1	1	1.63	2.17	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
376_at	9.35	8.68	9.53	8.8	9.73	10.65	9.64	10.19	9.91	9.61	8.77	8.97	8.95	9.06	9.28	8.06	8.65	8.91	9.15	7.94	7.14	8.77	6.75	8.79	5.43	8.31	5.53	7.35	8.13	8.04	7.38	7.37	6	6.63	6.43	5.88	6.87	5.85	6.68	6.46	6.69	6.04	5.51	4.34	5.67	5.56	3.52	6.28	6.43	5.92	6.01	1	4.23	4.72	5.61	5.48	4.19	7.49	7.04	4.94	5.06	6.39	4.55	7.54	6.49	6.01	5.05	5.6	6.74	5.68	5.02	5.76	5.21	7.27	7.66	3.94	6.58	6.7	4.83	5.5	5.18	6.22	5.96	7.19	6.68	6.14	5.47	6	5.74	6.12	5.68	6	5.08	6.21	7.27	6.22	7.67	6.82	7.39	7.49	6.75	7.88	6.62	6.07	6.5	5.19	4.68	6.77	3.71	4.29	2.49	3.66	5.72	5.62	4.2	5.8	6.22	5.64	6.98	6.39	7.95	6.27	5.8	6.54	4.51	7.92	6.25	5.59	4.94	3.15	7.78	6.51	6.01	5.86	6.83	5.65	6.38	6.36	4.64	7.07	5.78	5.23	5.06	6.12	5.43	5.53	5.39	5.76	6.27	6.35	5.12	4.68	6.72	4.47	7.25	6.25	6.05	6.02	5.51	5.2	6.11	6.24	6.49	5.74	6.99	6.95	5.22	6.16	6.2	6.29	6	7.95	6.05	5.86	6.68	2.87	7.26	5.55	6.54	8.56	7.36
35721_at	4.24	7.93	1	1	6.77	1	0.49	8.71	5.66	5.7	5.76	5.78	6.44	3.95	5.24	1	9.53	1	5.83	4.52	11.86	1	5.03	10.16	9.73	4.23	4.04	1	6.67	1	7.78	1	0.58	1	1	0.77	1	1	1	1	1	3.66	0.68	1	1	2.35	4.53	1	1	1	1	1.38	1	1	0.77	1	1	1	0.49	1	1	1	1	1	1	1	1	1	3.15	3.39	1	1.77	1	4.36	2.49	1	1.89	1	2.32	1	1	1	1	1	2.46	2.56	1.58	2.43	1	1.68	1	3.55	1	1	1	1	1	1	1	1	1	1.26	1	1	1	1	1	1	1	1	1.14	1	1	1	1	1	4.74	1	3.32	1	1	1	1	1	1	1	3.45	4.2	1	1	1	1	1	1	1	1	3.07	1	1	1	1	1	1	2.32	1	1	1.32	1	1	1	1	4.5	3.77	1	1	1	1	1	1	1	2.04	1	1	1	2.32	2.26	1	1	1	1	2.63	1	1	1	1	1	1	2.38	1	2.87	1.89
33355_at	8.98	7.88	8.66	7.34	9.46	8.95	8.53	8.85	9.31	7.7	8.94	8.53	7.54	7.94	8.59	9.2	8.62	8.19	8.38	7.69	7.97	7.34	5.63	7.6	7.38	8.4	8.97	5.52	8.02	6.1	7.67	6.57	4.73	6.06	4.53	4.2	6.12	6.17	5.7	4.69	5.1	5.21	5.05	6.21	5.71	5.59	6.92	4.73	5.72	5.65	7.19	6.76	6.13	6.63	5.42	4.7	6.89	6.11	5.25	6.06	5.57	8.2	5.81	7.14	4.02	5.5	6.54	7.47	4.8	4.72	5.62	6.11	5.95	4.9	5.5	6.7	5.47	7.15	6.92	5.8	5.2	5	5.8	5.94	6.55	4.81	7.06	5.31	7.66	4.39	6.8	5.88	4.92	5.71	4.13	7.25	5.81	4.84	5.02	6.44	5.67	7.58	5.49	3.88	6.13	5.27	8.13	5.89	5.27	5.27	4.69	5.71	5.04	4.34	6.09	5.66	4.89	6.43	4.09	5.87	5.54	6.38	6.28	5.91	6.96	5.81	5.06	4.51	5.99	5.78	5.27	6.26	5.91	5.21	6.51	5.87	6.62	5.82	5.17	7.3	5.2	6.35	5.15	6.24	5.56	5.35	4.65	4.91	4.75	5.39	5.64	7.16	6.02	6.21	6.63	7.25	6.23	6.9	5.16	6.14	5.44	6.2	6.5	5.75	5.85	5.73	7.2	6.78	4.03	3.93	5.11	4.24	5.94	5.87	5.91	1	6	5.57	6.21	7.51	6.65
39795_at	10.48	10.34	10.56	10.12	10.8	10.31	10.42	10.63	10.87	11.06	10.49	10.74	10.5	10.43	11.03	10.23	10.53	10.25	10.59	10.74	10.55	11.53	10.23	10.43	11.14	10.75	10.42	10.56	11.03	10.71	11.31	9.77	9.75	10.06	9.59	9.45	9.64	9.19	9.73	9.72	9.41	10.56	10.49	9.53	9.3	9.56	8.23	9.72	9.99	9.97	9.5	9.5	9.32	9.76	9.3	9.82	9.41	9.47	9.69	9.81	9.78	9.99	9.27	10.38	10	10.11	9.34	9.9	9.87	9.57	9.45	9.71	9.43	9.63	9.79	9.92	9.87	9.63	9.3	9.68	9.61	9.74	9.45	10.54	10.14	10.16	9.65	10.05	9.85	9.63	10.06	9.17	9.47	10.23	9.55	9.07	9.56	9.55	9.71	10.16	9.78	9.64	9.86	9.53	9.7	9.58	10.61	9.71	9.01	9.48	9.45	9.66	9.22	9.9	9.98	10.14	9.78	10.38	9.24	9.46	9.94	9.83	9.98	9.98	10.49	9.65	10.19	10.5	9.49	9.11	9.81	9.97	9.5	9.87	9.94	9.35	9.9	9.56	8.96	10.13	9.71	8.98	9.52	9.55	9.47	9.93	9.89	10.05	9.97	9.72	9.57	9.2	9.73	9.18	9.78	9.38	9.74	9.83	9.48	10.68	9.29	8.92	10.05	10.31	9.83	10.26	9.84	10.05	9.09	9.5	9.63	9.85	9.56	9.51	9.94	9.47	9.73	9.37	9.95	9.58	9.81
37205_at	7.48	7.84	7.79	6.15	7.51	7.1	6.9	7.3	7.29	7.94	8.1	7.19	6.43	7.84	7.71	7.92	7.15	6.77	7.21	7.19	6.34	7.98	7.29	6.96	6.85	5.24	5.67	6.74	7.67	7.07	7.08	1	5.15	1	1	2.89	5.1	1	5.73	3.2	1	5.18	4.38	1	1	1	1	1	1	1	1	1	1	1	1	4.67	1	1	1	1	1	5.87	3.88	1	1	1	1	6.32	1	1	1	2.35	1	1	1	1	1	1	1	6.53	1	1	1	5.36	1	1	1	1	1	0.38	1	1.93	1	1	4.35	1.07	4.73	1	3.31	6.65	6.26	4.03	6.36	5.66	1	1	1	6.29	3.66	1	1	1	1	6.57	1	1	1	8.37	1	1	5.3	1	5.87	6.34	1	1	1	4.1	1.93	6.25	5.28	1	5.8	1	1	7.05	5.29	6.16	5.89	5.22	1	3.04	1	1	1	5.18	2.63	1	1	1	1	4.55	1	4.04	2.07	6.56	4.22	5.94	1	5.34	1	1	6.6	1	1	1	4.22	1	3.78	1	1	5.74	1	5.67	3.47	1	7.94	4	1	1	1
39616_at	7.03	4.57	4.7	0.77	6	6.81	3.63	5.5	5.76	6.4	8.5	3.71	1	5.37	5.34	2.14	5	5.3	1	1	3.42	5.68	4.09	3.19	2.81	4.72	4.97	3.98	3.57	4.65	6.3	3.54	3.85	2.26	3.5	0.14	1	1	1	1	3.1	1	3.15	3.1	2.2	1	1	2.07	1	1	2.72	1	1	1	0.77	3.72	0.14	1	1	1	1	1	1	0.49	1.26	1	1	4.26	1	1	1	1	1	1	1	1	1	2.79	1	1	1	0.93	1	2.54	3.28	1	1	1	1	1	1	1	1.68	1	1.38	1	1.2	2.91	1	1	1	1	2.74	1	1	1.68	0.77	1	1	4.55	1	4.65	3.2	2.7	1	0.93	1	5.17	1	1	1	3.54	1	2.93	1	1	1	1	1	1	1	1	2.29	1	1	1	1	1	2.43	1	3.57	1	1	2.38	2.91	2.14	1	1	1.63	3.02	1	3.36	1	4.33	3.09	1	1	1	1	1	1	1	2.56	1	1	1	1	1.72	0.14	1	3.93	1	1	1	1	1	1	3.26	1	1	1
