30831	0.32	-0.29	-0.68	-0.04	0.57	0.49	0.73	0.22	0.65	-3.69	-1.47	-2.64	-2.75	-2.6	-1.72	0.36	0.69	-4.74	-3.55	-4.88	1.27	1.01	-0.69	0.34	1.11	0.71	0.79	-2.31	-2.09	0.38	0.36	0.53	0.56	-0.26	-0.17	-0.06	0.87	-2.5	-5	-2.76	-2.75	0.95	0.02	-3.67	-1.81	-2.67	-3	-3.52	-4.19	0.71	-4.07	-2.98	-2.02	-3.58	-1.9	0.4	0.28	-1.66	-0.85	-2.87	0.46	-0.07	-0.62	-0.72	-0.93	0.35	-0.08	0.53	0.14	0.44	-0.11	-0.09	-3.87	-2	-2.54	-0.16	0.7	-2.96	-1.37	-3.62	-2.48	-0.79	0.02	-2.59	0.02	0.48	-2.64	-4.48	-3.76	-1.96	-2.5	-2.14	-2.33	-1.24	-2.63	-0.85	-0.88	-1.22	-2.3	0.93	1.44	1.62	0.31	-0.14	0.26	-0.69	-0.23	-0.65	-0.58	-2	1.54	-0.95	-0.09	-0.46	0.32	0.32	0.15	0.79	0.93	-0.42	-0.12	-1.18	0.83	0.77	0.79	-0.3	0.47	0.1	0.86	0.94	0.94	0.55
405	-0.22	-0.69	-0.32	0.11	-0.87	0.26	-0.12	-0.54	-0.38	-0.67	-0.79	-0.14	-0.53	-0.57	-0.81	-0.4	0.73	-0.61	0.03	-0.79	-0.22	0.01	-0.25	0.19	0.68	0.44	0.64	-0.45	-0.8	-0.22	-0.03	1.58	0.27	-0.69	-0.31	-0.2	0.86	-0.86	-0.51	-0.61	-0.53	0.92	-0.25	-0.55	-0.65	-0.28	-0.56	-0.77	-0.69	0.39	-0.49	-0.61	-0.12	-0.74	-0.42	-0.4	-0.47	-0.59	-0.82	-0.57	0.32	-0.32	-0.58	0.05	-0.04	0.38	-0.74	0.7	0.57	-0.35	-0.56	-0.49	-0.32	-0.34	-0.47	-0.61	-0.37	-0.57	-0.89	-0.86	-0.81	-0.5	-0.17	-0.46	0.11	-0.28	-0.63	-0.81	-0.02	-0.6	-0.54	-0.34	-0.95	0.05	-0.13	-0.4	-0.27	-0.5	-0.58	0.77	1.26	0.72	-0.49	-0.06	-1.18	-0.5	-1.25	-0.71	-0.46	-1.22	0.88	-1.77	0.05	0.65	3.66	0.93	-0.41	0.63	2.31	-0.58	-0.46	2.23	0.3	-0.34	-0.28	-0.35	-0.15	-0.21	0.27	0.33	0.46	-0.3
30748	-0.25	-0.94	-0.98	-0.83	-0.04	-0.24	-0.2	-0.15	-0.69	-0.49	-0.2	0.08	-0.59	-1.2	-0.62	-1.46	0.71	-1.12	-0.53	-1.38	-0.58	1.06	-0.74	-0.76	0.84	0.93	1.04	-0.57	-1.07	-0.37	-0.36	1	0.62	-1.03	-0.81	-0.71	0.34	-1.84	-1.49	-0.9	-0.32	0.47	-0.92	-1.28	-0.91	-1.62	-0.81	-1.58	-2.34	0.03	-1.22	-1.26	-0.51	-1	-0.31	0.07	-1.4	-2.21	-0.44	-0.96	0.06	-0.41	-0.22	-1.96	-0.52	0.61	0.04	0.05	-0.27	-0.36	-0.53	0.14	-0.92	-0.17	-1.24	-1.03	-0.36	-1.72	-2.03	-0.66	-0.89	-0.18	-1.07	-1.75	-0.8	0.15	-0.68	-0.43	-2.29	-1.96	-0.56	-1.03	-0.99	-1.18	-1.18	-0.74	-2.01	-1.04	-1.38	1.2	0.7	1.1	-1.2	-0.24	-1.06	-1.51	-1.45	-0.7	-1.58	-1.53	1.83	0.49	-1.37	-0.95	0.85	-1.08	-0.52	-0.05	-0.23	0.02	-0.34	0.82	-0.77	1.35	-0.05	0.97	0.6	0.21	0.95	1	-0.44	0.07
5980	0.96	0.28	-0.07	0.69	0.5	1.23	0.64	-1.41	0.6	-0.58	-0.44	-0.17	-0.35	-0.26	-0.02	0.01	0.74	-0.01	0.54	-0.75	0.51	0.6	-0.36	0.44	1.39	1.88	1.66	-0.7	-0.57	0.37	1.14	1.88	1.45	0.59	0.82	1.03	0.83	-1.68	-0.79	-0.58	-0.76	1.66	0.02	-1.24	-0.52	-0.57	-0.48	-0.56	-0.89	1.26	-1.25	-1.01	-0.85	-1.1	-1.48	0.56	0.2	-0.76	-0.96	-0.65	0.55	1.02	1	-1.07	-0.68	0.04	-1.35	1.02	0.82	0.79	0.87	0.27	-1.33	0.01	-0.03	-0.17	0.62	-0.58	-0.28	-0.28	-0.27	-0.62	0.17	-0.74	0.23	0.48	-0.07	-1.28	-0.44	-0.65	-0.8	0.24	-0.96	-0.71	-0.74	-1.09	-0.09	-0.68	-0.81	2.17	1.9	1.65	0.91	-0.03	-1	0.01	0.85	-0.19	-0.32	-1.22	1.8	0.06	0.39	1.1	1.76	0.02	0.84	1.69	1.46	1.83	1.25	0.86	0.88	1.6	0.92	-0.41	2.33	1.57	1.37	1.33	1.4	1.69
13301	-0.57	-0.05	-0.15	0.3	-1.78	-1.36	0.98	-0.32	-1.59	0.64	0.11	0.39	0.06	0.06	-0.04	-0.69	0.02	-0.11	0.63	0.16	-0.19	1.58	0.5	-0.25	2.37	2.62	2.33	-0.18	0.18	0.62	2.28	2.35	2.29	1.31	-0.68	0.32	1.88	-0.95	-0.18	-0.13	0.13	1.61	-0.07	0.2	0.03	-0.19	-0.92	0.14	-0.54	-0.34	-0.27	0.13	0.04	-0.5	-0.22	1.05	0.14	-0.55	-0.29	0.12	-0.45	0.37	0.8	-0.53	-0.04	-0.28	0.31	0.16	1.23	2.71	-0.61	0.79	0.09	1	-0.27	0.27	0.17	0.93	-0.03	0.05	0.7	-1.42	0.88	-0.33	0.96	0.5	0.05	1.08	0.23	-0.87	-0.03	-0.14	-0.29	0.08	0.06	0.31	-0.46	0.38	0.37	2.15	1.9	2.28	-1.06	-1.68	-1.54	-1.26	-2.23	-0.69	-0.55	-0.71	3.01	-0.8	0.03	0.16	1.04	0.14	1	1.09	1.74	-1.8	-1.31	0.9	0.49	2.64	-1.37	-1.45	-0.82	0.18	0.49	0.46	0.47	-0.04
30	0.42	0.31	0.12	0.37	-0.99	0.64	0.11	-0.03	0.16	0.4	-0.23	0.47	0.28	0.32	-0.26	-1.14	0.65	-0.37	0.89	-0.95	0.45	-0.12	0.67	-0.48	1.34	0.59	0.6	-0.23	-0.21	0.43	0.5	0.96	0.45	-0.43	0.16	0.64	1.21	-0.08	0.34	0.3	-0.19	0.6	-0.91	0.2	0.89	0.09	0.44	-0.51	-0.45	0.9	-0.03	-0.16	0.45	-0.1	0.41	0.36	-0.01	-0.35	0.15	0.43	-0.21	-0.38	-0.85	0.73	0.77	0.77	0.19	1.72	1.28	0.48	0.19	-0.49	-0.35	-0.79	-0.84	0.23	-0.32	-0.3	-0.3	-0.98	-0.98	0.49	0.09	-0.88	-0.55	-0.64	-1.05	0.37	0.27	-1.3	0.72	-0.69	-0.99	0.75	-0.57	-0.07	0.83	0.73	0.29	1.62	1.72	0.8	0.25	-1.08	0.07	-1.2	-0.32	-0.88	-1.36	-1.92	0.94	-0.97	-0.19	-0.06	1.05	0.14	0.65	0.89	-0.01	-0.67	0.41	0.21	1.02	0.66	0.64	0.61	0.36	0.66	1.06	1.24	1.31	0.73
42726	-0.73	-0.72	-0.75	-0.81	-3.31	-2.23	0.78	-1.9	-2.6	-0.55	-0.26	0.12	1.02	-0.76	-0.65	-2.47	-0.74	0.15	0.54	-1.55	0.14	1.51	-0.68	-0.43	2.05	2.74	2.09	-0.43	-0.06	-0.25	2.11	2.33	3.14	0.08	0.2	1	0.9	-0.21	-2.12	-0.3	0.58	0.52	-0.94	-2.05	-1	-0.27	-1.07	-0.86	-1.66	-0.9	-1.52	-1.21	0.24	-0.14	-0.03	1.34	0.15	-0.38	-0.13	-0.41	-1.48	-0.63	0.78	-0.45	-0.54	-0.85	1.29	0.41	-0.1	2.96	-0.29	0.91	-1.31	-0.39	-0.09	-0.06	0.55	-0.12	0.16	-0.16	-0.29	0.01	0.37	-0.61	1.2	0.51	-0.13	-1.68	-0.74	-0.27	-0.33	0.22	-0.54	-0.31	-1.48	-0.65	-0.34	-0.19	0.49	2.38	1.85	2.84	-1.42	-2.46	-2.76	-1.82	-3.66	-1.95	-1.67	-1.73	3.78	-0.92	-0.62	-0.8	-1.08	-0.66	0.31	-0.49	0.03	0.33	-0.17	-2.25	0.57	0.43	0.47	0.18	0.71	0.78	0.38	0.18	0.17	-0.1
9640	0.58	0.36	-0.05	0.41	0.52	1.12	0.97	0.32	0.34	-0.41	-0.06	0.18	0.01	-0.1	-0.51	0.48	1	-0.12	0.13	-0.32	0.89	0.65	0.3	1.09	1.65	1.33	2.1	-0.56	0.02	0.53	1.13	1.63	0.24	0.15	0.74	0.67	1.49	-0.74	-0.4	1	0.19	1.21	0.88	-0.59	-0.04	-0.52	-0.62	-0.65	-0.38	1.4	-0.47	-0.42	-0.24	-0.66	-0.49	1.05	0.97	-0.43	-0.16	-0.07	0.45	1.17	0.41	0.02	-0.25	0.84	0.57	1.45	0.58	0.4	0.49	0.47	-0.71	-0.25	-0.24	1.09	1.01	-0.55	-0.1	-0.07	-0.12	-0.4	0.81	-0.51	0.85	0.91	-0.28	0.88	-0.76	-0.51	-0.01	0.27	-0.35	-0.46	-0.88	-0.18	-0.27	-0.29	-0.11	1.7	1.75	1.65	-0.11	0.35	0.37	-0.52	0.3	0.59	-0.06	-0.79	2.1	-0.08	1.07	0.85	1.23	0.91	1.92	1.37	2.07	1.72	1.72	0.05	2.2	5.99	1.17	2.27	3.09	0.95	1.8	1.66	2.47	1.65
5618	-2.52	-2.45	-1.43	-1.85	-2.02	-1.95	-1.36	-2.24	-2.63	-0.8	-0.48	-0.15	-0.4	-0.47	-0.51	-1.99	-2.3	-0.09	-0.07	-0.47	-0.67	-0.41	-0.53	-1.81	-0.11	0.12	0.29	-0.79	-0.69	-1.31	-0.14	-0.07	0.58	-0.49	-2.27	-2.22	-0.21	-0.82	-0.63	-0.45	-0.05	-0.49	-0.52	-0.82	-0.4	-0.74	-1.4	-1.02	-0.5	-1.98	-0.69	-0.89	-0.68	-0.84	-0.79	-0.52	-1.82	-0.59	-0.77	-0.54	-2.02	-1.28	-1.95	-0.8	-0.37	-2.09	-1.87	-0.76	-0.77	0.28	-2.57	-1.7	-0.49	-0.57	-0.22	-2.17	-1.29	-0.69	-0.38	-0.31	-0.36	-0.83	-1.54	-0.44	-0.84	-0.47	-0.41	-0.47	-0.67	-0.51	-0.74	-0.1	-0.75	-0.84	-1.16	-0.93	-0.81	-0.51	-0.06	0.41	-0.38	1.56	-3.14	-3.56	-2.6	-1.96	-3.32	-2.76	-2.22	-2.36	1.71	-0.82	-0.81	-0.34	-0.03	-0.39	0.24	0.28	0.55	1	-0.42	-0.73	-0.32	0.88	0.39	0.76	0.69	0.33	0.29	0.52	-0.11	-0.9
5935	-1.82	-2.92	-1.5	-0.03	-1.58	-0.9	-0.02	-1.01	-1.21	-0.32	-0.4	0.19	-0.19	0.17	0.23	-0.33	-0.79	0.18	0.36	0.24	-0.09	0.47	-0.02	0.03	1.79	0.94	0.77	-0.47	-0.1	-0.18	0.49	1.39	1	-0.13	-3.9	-2.66	0.62	-0.97	-0.28	-0.2	0.07	-0.14	-0.52	-0.47	-0.02	-0.4	-0.6	-0.51	-0.02	-0.35	-0.38	-0.49	-0.4	-0.63	-0.57	1	-0.91	-0.6	-0.69	-0.34	-0.02	-0.85	0.45	-0.29	-0.12	0.36	0.39	0.76	-1.41	-1.12	-1.51	-0.28	-0.25	-0.25	0.13	-1.27	-0.8	0.01	-0.5	-0.17	-0.21	-0.71	0.04	-0.56	0.35	-0.15	-0.2	0.27	-0.03	-0.1	0.03	0.16	-0.53	-0.36	-0.63	-0.43	-0.18	-0.45	-0.1	0.8	1.33	1.23	-1.9	-1.85	-1.9	-0.13	-1.22	-0.83	-1.94	-1.9	1.61	-0.37	0.03	1.78	2.14	-0.36	1.02	2.47	0.4	1.43	1.87	2.17	0.23	2.13	2.09	1.72	1.98	0.74	0.47	0.23	0.13	0.34
39379	0.73	0.51	-1.12	-0.11	0.15	0.78	0.9	1	0.67	-0.83	-0.54	0.89	0.16	-0.58	-0.5	-0.5	1.59	0.1	0.62	-0.89	0.66	0.88	-0.11	0.35	1.33	0.92	1.8	-0.36	0.01	-0.05	0.49	0.76	0.84	0.06	0.06	-0.62	0.97	-1.26	-0.51	1	-0.24	0.66	-0.16	-1	0.91	0.66	-0.06	-0.65	-0.41	0.72	-0.45	-0.45	-0.29	-0.97	-0.4	0.21	-0.67	-0.03	-0.15	-0.2	-1.21	0.27	-0.23	-0.46	0.08	0.26	-0.12	0.82	-0.01	0.82	-0.46	0.19	-1.31	-0.94	1	0.22	0.22	-0.67	0.11	-0.25	-0.66	-0.68	-0.34	-1.09	-0.16	0.92	-0.76	-0.92	0.16	-0.06	0.15	-0.12	-0.42	0.48	-0.85	0.42	0.44	0.16	-1.17	1.58	1.69	1.68	0.42	0.45	-0.03	-0.92	0.01	-0.42	-1.31	-0.58	1.64	0.33	0.37	-0.2	0.62	0.03	0.03	1.12	1.1	0.74	1.12	0.03	-0.73	1.1	1.13	1.32	1.43	0.66	0.75	0.27	0.36	0.55
24348	0.02	0.24	-0.8	0.01	0.17	1.38	2.29	0.97	0.6	-0.64	-0.56	0.98	0.36	0.71	-0.81	-0.03	1.85	0.23	0.68	0.15	0.47	0.25	0.62	0.32	1.84	1.21	1.55	0.4	1	0.16	0.07	0.85	1.15	-0.37	0.74	0.46	1.83	-0.71	-0.12	-0.38	0.07	0.91	0.3	-1.25	0.74	0.11	0.56	0.01	-0.4	1.52	0.26	-0.1	0.04	0.18	-0.48	0.65	0.1	-0.27	-0.31	0.21	1.29	0.89	0.36	0.45	0.76	-0.76	-1.34	0.58	1.19	0.17	0.6	0.23	0.19	-0.8	0.81	-1	-0.63	-0.2	-0.32	-0.76	-0.07	0.26	1.06	-1.17	0.85	0.68	0.07	-0.08	0.44	-0.13	0.26	0.81	-0.18	0.69	0.28	1.07	0.97	0.66	-0.02	1.8	1.99	1.63	0.31	0.37	-1.01	-0.62	0.18	0.05	-1.33	-1.94	1.95	0.95	0.15	0.35	1.31	0.62	0.35	1.01	0.15	-0.23	-0.05	0.31	-0.21	1.34	1.52	1.66	1.36	1.03	-0.25	0.52	1.49	1.3
33823	0.64	1.01	0.31	0.17	0.63	0.6	1.28	1.03	0.68	-0.62	0.48	-0.45	0.16	-0.23	-2.17	0.49	1.32	-1.06	-1.35	-0.2	1.08	1.15	-0.22	1.21	1	0.91	1.54	-1.59	0.56	0.75	0.73	0.51	1.62	0.84	0.82	0.78	0.2	0.6	-1.63	0.14	0.68	1.22	0.2	-0.78	-1.53	-0.13	-0.03	-2	-1.13	1.19	-0.72	-1.38	0.13	-1.02	0.08	1.15	0.73	-0.95	-0.06	-0.36	-0.11	1.39	0.34	0.08	0.22	0.88	0.32	1.06	0.2	1.13	0.94	0.48	-0.9	-2.31	-0.39	1.15	0.98	-0.87	-1.14	0.32	-1.1	0.09	0.32	0.06	0.62	0.7	-0.45	-0.38	-1.09	1.45	-0.49	0.01	0.5	-0.33	-0.95	-0.1	0.34	1.33	-0.8	0.93	1.82	2.05	0.25	0.15	-0.18	0.03	0.24	-0.85	0.67	-0.58	1.24	0.23	1.97	0.93	2.61	1.66	1.77	2.78	3.72	1.23	2.07	-0.26	3.02	2.68	1.93	1.62	0.84	1.63	2.33	2.56	3	1.66
